,Computer,Year,Country,Cores,Site,Power,RMax,RPeak,TOP500 Rank,Rank,Accelerator/Co-Processor,G_eff,rank_year,perf_percent,g_min_rank
0,"LX 1U-4GPU/104Re-1G Cluster, Intel Xeon E5-2620v2 6C 2.100GHz, Infiniband FDR, NVIDIA K20x",2013,Japan,2720,"GSIC Center, Tokyo Institute of Technology",34.58,151800.0,217824.0,437,1,1,4.3898207056101795,2014-06,0.6968929043631555,437
1,"Dell T620 Cluster, Intel Xeon E5-2630v2 6C 2.600GHz, Infiniband FDR, NVIDIA K20",2013,United Kingdom,5120,Cambridge University,52.6176,191100.0,367565.0,201,2,1,3.631864623243933,2014-06,0.5199080434753037,201
2,"Cray 3623G4-SM Cluster, Intel Xeon E5-2680v2 10C 2.800GHz, Infiniband QDR, NVIDIA K20x",2013,Japan,4864,"Center for Computational Sciences, University of Tsukuba",78.77,277100.0,364288.0,165,3,1,3.5178367398755874,2014-06,0.760661893886156,165
3,"Bullx B515 cluster, Intel Xeon E5-2450v2 8C 2.5GHz, InfiniBand 4× FDR, Nvidia K40m",2014,Netherlands,3036,SURFsara,44.4,153600.0,209880.0,421,4,1,3.4594594594594597,2014-06,0.7318467695826186,421
4,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect , NVIDIA K20x",2012,Switzerland,115984,Swiss National Supercomputing Centre (CSCS),1753.66,5587000.0,7788852.8,6,5,1,3.1859083288664847,2014-06,0.7173071751978675,6
5,"Bull R421-E3 Cluster, Intel Xeon E5-2650v2 8C 2.600GHz, Infiniband FDR, NVIDIA K20x",2013,France,5720,ROMEO HPC Center - Champagne-Ardenne,81.41,254900.0,384124.0,185,6,1,3.1310649797322196,2014-06,0.66358779977299,185
6,"Nitro G16 3GPU, Xeon E5-2650 8C 2GHz, Infiniband FDR, Nvidia K20m",2010,Australia,5376,CSIRO,86.201,260300.0,333480.96,181,7,1,3.0196865465597846,2014-06,0.7805543081080251,181
7,"Cluster Platform SL390s G7, Xeon X5670 6C 2.93GHz, Infiniband QDR, NVIDIA K20x",2013,Japan,76032,"GSIC Center, Tokyo Institute of Technology",927.864,2739000.0,5735685.12,13,8,1,2.9519412327668713,2014-06,0.47753667481662593,13
8,"iDataPlex DX360M4, Intel Xeon E5-2680v2 10C 2.8GHz, Infiniband FDR, NVIDIA K20x",2014,Italy,62640,Exploration & Production - Eni S.p.A.,1067.49,3003000.0,4006350.0,11,9,1,2.8131411067082595,2014-06,0.7495600733835037,11
9,"iDataPlex DX360M4, Intel Xeon E5-2680v2 10C 2.800GHz, Infiniband, NVIDIA K20x",2013,United States,3264,Financial Institution,54.6,146241.0,208760.0,455,10,1,2.6784065934065935,2014-06,0.7005221306763748,455
10,"iDataPlex DX360M4, Intel Xeon E5-2680v2 10C 2.800GHz, Infiniband FDR, NVIDIA K20x",2014,United Kingdom,3888,Financial Institution,66.25,174199.0,248670.0,312,11,1,2.6294188679245285,2014-06,0.7005227811959626,312
11,"iDataPlex DX360M4, Intel Xeon E5-2680v2 10C 2.800GHz, Infiniband FDR, NVIDIA K20x",2014,United Kingdom,3888,Financial Institution,66.25,174199.0,248670.0,313,12,1,2.6294188679245285,2014-06,0.7005227811959626,312
12,"iDataPlex DX360M4, Intel Xeon E5-2680v2 10C 2.800GHz, Infiniband FDR, NVIDIA K20x",2014,United Kingdom,3888,Financial Institution,66.25,174199.0,248670.0,314,13,1,2.6294188679245285,2014-06,0.7005227811959626,312
13,"iDataPlex DX360M4, Intel Xeon E5-2680v2 10C 2.800GHz, Infiniband FDR, NVIDIA K20x",2014,United Kingdom,3888,Financial Institution,66.25,174199.0,248670.0,315,14,1,2.6294188679245285,2014-06,0.7005227811959626,312
14,"iDataPlex DX360M4, Intel Xeon E5-2680v2 10C 2.800GHz, Infiniband, NVIDIA K20x",2013,Germany,15840,Max-Planck-Gesellschaft MPI/IPP,269.94,709700.0,1013100.0,58,15,1,2.629102763577091,2014-06,0.7005231467772184,58
15,"Cray CS300-LC, Intel Xeon E5-2680v2 10C 2.8GHz, Infiniband FDR, Intel Xeon Phi 5110P",2014,United States,17920,Mississippi State University,101.93,254328.0,315904.0,186,16,1,2.4951241047777883,2014-06,0.8050800243111832,186
16,"Adtech, ASUS ESC4000/FDR G2, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, AMD FirePro S10000",2012,Saudi Arabia,38400,King Abdulaziz City for Science and Technology,179.15,421200.0,1098000.0,70,17,1,2.3511024281328496,2014-06,0.3836065573770492,70
17,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2013,United States,16384,IBM Rochester,82.19,188967.0,209715.0,275,18,0,2.299148314880156,2014-06,0.9010657320649453,275
18,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Poland,16384,"Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw",82.19,188967.0,209715.0,277,19,0,2.299148314880156,2014-06,0.9010657320649453,277
19,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United States,16384,University of Rochester,82.19,188967.0,209715.0,278,20,0,2.299148314880156,2014-06,0.9010657320649453,278
20,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Switzerland,16384,Ecole Polytechnique Federale de Lausanne,82.19,188967.0,209715.0,274,21,0,2.299148314880156,2014-06,0.9010657320649453,274
21,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",2011,United States,16384,IBM Thomas J. Watson Research Center,82.19,188967.0,209715.0,276,22,0,2.299148314880156,2014-06,0.9010657320649453,276
22,"Cluster Platform SL250s Gen8, Xeon E5-2665 8C 2.400GHz, Infiniband FDR, Nvidia K20m",2013,United States,10920,University of Southern California,237.0,531600.0,690352.0,71,23,1,2.2430379746835443,2014-06,0.7700419496141099,71
23,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United States,32768,DOE/SC/Argonne National Laboratory,164.0,357776.0,419430.4,108,24,0,2.1815609756097563,2014-06,0.8530044555664062,108
24,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,United States,65536,DOE/SC/Argonne National Laboratory,328.0,715551.0,838861.0,54,25,0,2.181557926829268,2014-06,0.8530030601017332,54
25,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United Kingdom,131072,Science and Technology Facilities Council - Daresbury Laboratory,657.0,1431102.0,1677722.0,23,26,0,2.1782374429223745,2014-06,0.8530030601017332,23
26,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,United States,393216,DOE/NNSA/LLNL,1972.0,4293306.0,5033165.0,9,27,0,2.1771328600405684,2014-06,0.8530032295782077,9
27,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2013,Switzerland,65536,Swiss National Supercomputing Centre (CSCS),328.7,715551.0,838861.0,56,28,0,2.1769120778825677,2014-06,0.8530030601017332,56
28,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Germany,458752,Forschungszentrum Juelich (FZJ),2301.0,5008857.0,5872025.6,8,29,0,2.176817470664928,2014-06,0.8530032634735107,8
29,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United States,81920,Rensselaer Polytechnic Institute,410.9,894439.0,1048576.0,43,30,0,2.176780238500852,2014-06,0.8530035018920898,43
