,Computer,Year,Country,Cores,Rank,Site,RMax,RPeak,rank_year,min_rank
0,XP/S140,1993,United States,3680,1,Sandia National Laboratories,143.4,184.0,1994-06,1
1,Numerical Wind Tunnel,1993,Japan,140,2,National Aerospace Laboratory of Japan,124.0,235.79,1994-06,2
2,CM-5/1056,1993,United States,1056,3,Los Alamos National Laboratory,59.7,135.17,1994-06,3
3,CM-5/864,1994,United States,864,4,Minnesota Supercomputer Center,50.5,110.6,1994-06,4
4,VPP500/30,1993,Japan,30,5,The Angstrom Technology Partnership,32.9,48.0,1994-06,5
5,VPP500/30,1993,Japan,30,6,University of Tsukuba,32.9,48.0,1994-06,6
6,VPP500/28,1993,Japan,28,7,Institute of Physical and Chemical Res. (RIKEN),30.8,44.8,1994-06,7
7,CM-5/512,1993,United States,512,8,NCSA,30.4,65.54,1994-06,8
8,CM-5/512,1993,United States,512,9,National Security Agency,30.4,65.54,1994-06,9
9,S-3800/480,1994,Japan,4,10,Hitachi Ltd. Enterprise Server Division,27.5,32.0,1994-06,10
10,S-3800/480,1993,Japan,4,11,University of Tokyo,27.5,32.0,1994-06,11
11,SX-3/44R,1990,Japan,4,12,NEC,23.2,25.6,1994-06,12
12,SX-3/44R,1993,Japan,4,13,Tohoku University,23.2,25.6,1994-06,13
13,T3D MC256-8,1994,United States,256,14,Cray Research,21.4,38.4,1994-06,14
14,T3D MC256-8,1994,United States,256,15,Pittsburgh Supercomputing Center,21.4,38.4,1994-06,15
15,T3D MC256-8,1994,United Kingdom,256,16,University of Edinburgh,21.4,38.4,1994-06,16
16,S-3800/380,1994,Japan,3,17,Institute for Materials Research/Tohoku University,21.3,24.0,1994-06,17
17,SX-3/44,1991,Canada,4,18,Atmospheric Environment Service (AES),20.0,22.0,1994-06,18
18,SX-3/34R,1993,Japan,3,19,Institute for Molecular Science,17.4,19.2,1994-06,19
19,XP/S35,1994,United States,512,20,Caltech,15.2,26.0,1994-06,20
20,XP/S35,1992,United States,512,21,Oak Ridge National Laboratory,15.2,26.0,1994-06,21
21,CM-5/256,1993,United States,256,22,Government,15.1,32.77,1994-06,22
22,CM-5/256,1992,United States,256,23,Naval Research Laboratory (NRL),15.1,32.77,1994-06,23
23,CM-5/256,1993,United States,256,24,Thinking Machines,15.1,32.77,1994-06,24
24,XP/S35,1994,Japan,480,25,National Aerospace Laboratory of Japan,14.2,24.0,1994-06,25
25,Delta,1991,United States,512,26,Caltech,13.9,20.48,1994-06,26
26,Y-MP C916/16256,1992,United States,16,27,Cray Research,13.7,15.238,1994-06,27
27,Y-MP C916/16256,1993,United States,16,28,DOE/Bettis Atomic Power Laboratory,13.7,15.238,1994-06,28
28,Y-MP C916/16256,1993,United States,16,29,DOE/Knolls Atomic Power Laboratory,13.7,15.238,1994-06,29
29,Y-MP C916/16256,1994,United Kingdom,16,30,ECMWF,13.7,15.238,1994-06,30
30,Y-MP C916/16512,1993,United States,16,31,ERDC MSRC,13.7,15.238,1994-06,31
31,Y-MP C916/16512,1993,United States,16,32,Ford Motor Company,13.7,15.238,1994-06,32
32,Y-MP C916/161024,1992,United States,16,33,Government,13.7,15.238,1994-06,33
33,Y-MP C916/161024,1992,United States,16,34,Government,13.7,15.238,1994-06,33
34,Y-MP C916/161024,1992,United States,16,35,Government,13.7,15.238,1994-06,33
35,Y-MP C916/161024,1992,United States,16,36,Government,13.7,15.238,1994-06,33
36,Y-MP C916/16256,1994,United Kingdom,16,37,Government Communications Headquarters,13.7,15.238,1994-06,37
37,Y-MP C916/16512,1993,"Korea, South",16,38,KISTI Supercomputing Center,13.7,15.238,1994-06,38
38,Y-MP C916/16256,1994,Japan,16,39,MITI - AIST - RIPS,13.7,15.238,1994-06,39
39,Y-MP C916/161024,1993,United States,16,40,NASA/Ames Research Center/NAS,13.7,15.238,1994-06,40
40,Y-MP C916/16256,1992,United States,16,41,NERSC/LLNL,13.7,15.238,1994-06,41
41,Y-MP C916/16256,1993,United States,16,42,Naval Oceanographic Office (NAVOCEANO),13.7,15.238,1994-06,42
42,Y-MP C916/16512,1994,United States,16,43,Pittsburgh Supercomputing Center,13.7,15.238,1994-06,43
43,Y-MP C916/16256,1994,United Kingdom,16,44,United Kingdom Meteorological Office,13.7,15.238,1994-06,44
44,XP/S30,1993,United States,400,45,UCSD/San Diego Supercomputer Center,11.9,20.0,1994-06,45
45,VPP500/10,1993,Japan,10,46,Communications Res. Lab. (CRL),11.7,16.0,1994-06,46
46,SX-3/24R,1994,Germany,2,47,German Aerospace Laboratory (DLR),11.6,12.8,1994-06,47
47,SX-3/24R,1994,Japan,2,48,NEC,11.6,12.8,1994-06,48
48,SX-3/24R,1993,Japan,2,49,National Institute for Fusion Science,11.6,12.8,1994-06,49
49,SX-3/24R,1994,Switzerland,2,50,Swiss Scientific Computing Center (CSCS),11.6,12.8,1994-06,50
50,T3D SC128-2/264,1994,United States,128,51,Caltech/JPL,10.7,19.2,1994-06,51
51,T3D MC128-8,1993,France,128,52,Commissariat a l'Energie Atomique (CEA),10.7,19.2,1994-06,52
52,T3D MC128-2,1994,Switzerland,128,53,Ecole Polytechnique Federale de Lausanne,10.7,19.2,1994-06,53
53,T3D MC128-8,1994,United States,128,54,Minnesota Supercomputer Center,10.7,19.2,1994-06,54
54,T3D MCA128-2,1994,Japan,128,55,Reactor & Nuclear Fuel Development,10.7,19.2,1994-06,55
55,T3D MC128-2,1994,United States,128,56,University of Alaska - ARSC,10.7,19.2,1994-06,56
56,Y-MP C916/12256,1994,Germany,12,57,DKRZ - Deutsches Klimarechenzentrum,10.27,11.429,1994-06,57
57,XP/S25,1994,United States,336,58,Space and Naval Warfare Systems Center (NRAD),10.0,16.8,1994-06,58
58,CM-200/64k,1993,United States,2048,59,Los Alamos National Laboratory,9.8,20.0,1994-06,59
59,CM-200/64k,1993,United States,2048,60,Los Alamos National Laboratory,9.8,20.0,1994-06,59
60,CM-5/160,1992,United States,160,61,Geco-Prakla,9.5,20.48,1994-06,61
61,VPP500/7,1993,Japan,7,62,Institute of Space & Astronautical Science (ISAS),8.3,11.2,1994-06,62
62,CM-5E/128,1994,Japan,128,63,The Angstrom Technology Partnership,7.7,20.48,1994-06,63
63,CM-5/128,1993,United States,128,64,American Express,7.7,16.38,1994-06,64
64,CM-5/128,1993,United States,128,65,Government,7.7,16.38,1994-06,65
65,CM-5/128,1992,France,128,66,Institut de Physique du Globe de Paris (IPG),7.7,16.38,1994-06,66
66,CM-5/128,1993,United States,128,67,MIT,7.7,16.38,1994-06,67
67,CM-5/128,1992,United States,128,68,Mobil / Technical Center,7.7,16.38,1994-06,68
68,CM-5/128,1993,United States,128,69,NASA/Ames Research Center/NAS,7.7,16.38,1994-06,69
69,XP/S20,1994,United States,256,70,Wright-Patterson Air Force Base/DoD ASC,7.6,12.8,1994-06,70
70,S-3800/180,1993,Japan,1,71,Hitachi Ltd. Energy Res. Lab.,7.4,8.0,1994-06,71
71,S-3800/180,1993,Japan,1,72,Meteorological Research Institute/JMA,7.4,8.0,1994-06,72
